id,name,location,createdAt
43,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:29:10 +0100"
44,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:29:14 +0100"
45,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:29:44 +0100"
46,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:29:50 +0100"
47,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:31:08 +0100"
48,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:31:39 +0100"
49,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:31:52 +0100"
50,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:32:01 +0100"
51,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:32:07 +0100"
52,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:32:55 +0100"
53,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:32:59 +0100"
54,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:33:06 +0100"
55,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:33:13 +0100"
56,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:33:19 +0100"
57,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:34:02 +0100"
58,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:34:07 +0100"
59,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:34:35 +0100"
60,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:34:39 +0100"
61,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:34:44 +0100"
62,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:35:25 +0100"
63,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:35:37 +0100"
64,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:35:46 +0100"
65,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:38:50 +0100"
66,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:43:38 +0100"
67,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:44:11 +0100"
68,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:44:15 +0100"
69,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:44:22 +0100"
70,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:46:28 +0100"
71,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:46:40 +0100"
72,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:47:01 +0100"
73,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:47:06 +0100"
74,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:47:13 +0100"
75,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:50:38 +0100"
76,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:51:03 +0100"
77,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:51:10 +0100"
78,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:51:17 +0100"
79,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:51:24 +0100"
80,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:51:35 +0100"
81,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:51:45 +0100"
82,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:52:06 +0100"
83,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:52:10 +0100"
84,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:52:15 +0100"
85,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:52:55 +0100"
86,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:53:01 +0100"
87,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:53:07 +0100"
88,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:53:13 +0100"
89,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:53:19 +0100"
90,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:06 +0100"
91,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:13 +0100"
92,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:21 +0100"
93,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:27 +0100"
94,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:34 +0100"
95,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:42 +0100"
96,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:54:55 +0100"
97,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:55:34 +0100"
98,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:55:43 +0100"
99,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:55:47 +0100"
100,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:55:54 +0100"
101,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:56:03 +0100"
102,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:56:28 +0100"
103,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:56:40 +0100"
104,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:57:06 +0100"
105,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 10:57:21 +0100"
106,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 12:54:44 +0100"
107,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 12:55:56 +0100"
108,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 12:56:03 +0100"
109,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 13:09:50 +0100"
110,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 13:12:29 +0100"
111,test,"42.6525793 -73.7562317","Tue, 02 Dec 2014 13:37:29 +0100"
112,test,"42.6525793 -73.7562317","Sat, 06 Dec 2014 06:01:19 +0100"
113,test,"42.6525793 -73.7562317","Mon, 08 Dec 2014 14:36:12 +0100"
114,test,"42.6525793 -73.7562317","Mon, 08 Dec 2014 14:38:36 +0100"
115,test,"42.6525793 -73.7562317","Mon, 08 Dec 2014 14:39:20 +0100"
118,test,"42.6525793 -73.7562317","Tue, 09 Dec 2014 17:46:57 +0100"
119,test,"42.6525793 -73.7562317","Tue, 09 Dec 2014 17:48:23 +0100"
122,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:30:36 +0100"
123,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:31:02 +0100"
124,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:42:08 +0100"
125,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:44:37 +0100"
126,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:46:14 +0100"
127,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:48:14 +0100"
128,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:49:30 +0100"
129,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:49:44 +0100"
130,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:52:07 +0100"
131,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 11:53:45 +0100"
132,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:16:44 +0100"
133,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:19:29 +0100"
134,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:19:59 +0100"
135,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:21:32 +0100"
136,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:21:43 +0100"
137,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:23:16 +0100"
138,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:23:41 +0100"
139,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:25:46 +0100"
140,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 12:29:02 +0100"
141,test,"42.6525793 -73.7562317","Wed, 17 Dec 2014 15:45:14 +0100"
142,test,"42.6525793 -73.7562317","Fri, 19 Dec 2014 02:44:12 +0100"
143,test,"42.6525793 -73.7562317","Fri, 19 Dec 2014 02:44:38 +0100"
144,test,"42.6525793 -73.7562317","Fri, 19 Dec 2014 02:51:54 +0100"
145,"Bus shelters","0 0","Sat, 20 Dec 2014 14:21:24 +0100"
146,"Bus shelters","0 0","Sat, 20 Dec 2014 14:25:17 +0100"
147,"Bus shelters","0 0","Sat, 20 Dec 2014 14:27:22 +0100"
148,"Bus shelters","80.2461738 13.0618048","Sat, 20 Dec 2014 14:31:20 +0100"
149,"Bus shelters","0 0","Sat, 20 Dec 2014 14:31:39 +0100"
150,"Bus shelters","0 0","Sat, 20 Dec 2014 14:32:24 +0100"
151,"Bus shelters","80.2462384 13.06175","Tue, 23 Dec 2014 10:45:44 +0100"
152,"Bus shelters","0 0","Fri, 26 Dec 2014 14:10:31 +0100"
153,"Bus shelters","80.2455787 13.0616758","Fri, 26 Dec 2014 14:22:21 +0100"
154,"Bus shelters","80.2455787 13.0616758","Fri, 26 Dec 2014 14:45:38 +0100"
155,"Bus shelters","80.2455787 13.0616758","Fri, 26 Dec 2014 14:50:24 +0100"
156,"Bus shelters","80.246096 13.0618878","Sat, 27 Dec 2014 12:49:55 +0100"
157,"Bus shelters","80.2462347 13.0616832","Mon, 29 Dec 2014 10:44:14 +0100"
158,"Bus shelters","80.2461863 13.0617073","Mon, 29 Dec 2014 11:01:52 +0100"
159,"Bus shelters","80.2462259 13.0617651","Mon, 29 Dec 2014 11:37:01 +0100"
160,"Bus shelters","80.2461716 13.0618038","Mon, 29 Dec 2014 13:38:38 +0100"
161,"Bus shelters","80.2461246 13.0617813","Mon, 29 Dec 2014 14:10:05 +0100"
162,"Bus shelters","80.2461246 13.0617813","Mon, 29 Dec 2014 14:11:40 +0100"
163,"Bus shelters","80.2461246 13.0617813","Mon, 29 Dec 2014 14:19:58 +0100"
164,"Bus shelters","80.2461878 13.0616922","Tue, 30 Dec 2014 07:00:46 +0100"
165,"Bus shelters","80.2462259 13.0616777","Tue, 30 Dec 2014 07:34:27 +0100"
166,"Bus shelters","80.2462048 13.0616863","Tue, 30 Dec 2014 07:39:21 +0100"
167,"Bus shelters","80.246201 13.0617208","Tue, 30 Dec 2014 07:44:33 +0100"
168,"Bus shelters","80.246201 13.0617208","Tue, 30 Dec 2014 07:49:31 +0100"
169,"Bus shelters","80.24617 13.0616998","Tue, 30 Dec 2014 08:05:39 +0100"
170,"Bus shelters","80.24617 13.0616998","Tue, 30 Dec 2014 08:07:33 +0100"
171,"Bus shelters","80.2461987 13.0616573","Tue, 30 Dec 2014 08:13:51 +0100"
172,"Bus shelters","80.2462256 13.0616938","Tue, 30 Dec 2014 08:21:25 +0100"
173,"Bus shelters","80.2462256 13.0616938","Tue, 30 Dec 2014 08:22:57 +0100"
174,"Bus shelters","80.2461508 13.0617724","Tue, 30 Dec 2014 08:36:36 +0100"
175,"Bus shelters","80.2461789 13.0617061","Tue, 30 Dec 2014 08:42:18 +0100"
176,"Bus shelters","80.2461947 13.0617145","Tue, 30 Dec 2014 09:04:17 +0100"
177,"Bus shelters","80.2461947 13.0617145","Tue, 30 Dec 2014 09:05:19 +0100"
178,"Bus shelters","80.2461309 13.0618255","Tue, 30 Dec 2014 09:08:35 +0100"
179,"Bus shelters","80.2461246 13.0617883","Tue, 30 Dec 2014 09:36:44 +0100"
180,"Bus shelters","80.2489691 13.0117264","Thu, 01 Jan 2015 19:28:04 +0100"
181,"Bus shelters","80.2489691 13.0117264","Fri, 02 Jan 2015 05:17:26 +0100"
182,"Bus shelters","0 0","Fri, 02 Jan 2015 08:22:48 +0100"
183,"Bus shelters","80.2462829 13.061687","Fri, 02 Jan 2015 10:03:09 +0100"
184,"Bus shelters","80.246348 13.0616296","Fri, 02 Jan 2015 10:20:46 +0100"
185,"Bus shelters","0 0","Tue, 06 Jan 2015 07:49:19 +0100"
186,"Bus shelters","0 0","Tue, 06 Jan 2015 08:15:11 +0100"
187,"Bus shelters","0 0","Tue, 06 Jan 2015 10:09:32 +0100"
188,"Bus shelters","80.2714782 13.0820012","Tue, 06 Jan 2015 13:35:17 +0100"
189,"Bus shelters","0 0","Tue, 06 Jan 2015 13:41:03 +0100"
190,"Bus shelters","0 0","Tue, 06 Jan 2015 13:44:08 +0100"
191,"Bus shelters","0 0","Tue, 06 Jan 2015 13:47:04 +0100"
192,"Bus shelters","0 0","Tue, 06 Jan 2015 13:59:46 +0100"
193,"Bus shelters","0 0","Tue, 06 Jan 2015 13:59:58 +0100"
194,"Bus shelters","0 0","Wed, 07 Jan 2015 08:49:00 +0100"
195,test,"42.6525793 -73.7562317","Thu, 08 Jan 2015 08:19:56 +0100"
196,"Bus shelters","0 0","Thu, 08 Jan 2015 14:20:23 +0100"
197,"Bus shelters","0 0","Thu, 08 Jan 2015 14:20:29 +0100"
198,"Bus shelters","0 0","Thu, 08 Jan 2015 14:26:51 +0100"
199,"Bus shelters","0 0","Thu, 08 Jan 2015 14:26:56 +0100"
200,"Bus shelters","0 0","Thu, 08 Jan 2015 14:29:40 +0100"
201,"Bus shelters","0 0","Thu, 08 Jan 2015 14:32:21 +0100"
202,"Bus shelters","0 0","Fri, 09 Jan 2015 07:49:40 +0100"
203,"Bus shelters","0 0","Fri, 09 Jan 2015 08:34:01 +0100"
204,"Bus shelters","0 0","Sat, 10 Jan 2015 07:03:24 +0100"
205,"Bus shelters","0 0","Sat, 10 Jan 2015 07:07:45 +0100"
206,"Bus shelters","0 0","Sat, 10 Jan 2015 07:19:26 +0100"
207,"Bus shelters","0 0","Sat, 10 Jan 2015 08:50:39 +0100"
208,"Bus shelters","0 0","Sat, 10 Jan 2015 09:37:18 +0100"
209,"Bus shelters","0 0","Sat, 10 Jan 2015 09:37:24 +0100"
210,"Bus shelters","0 0","Sat, 10 Jan 2015 09:50:03 +0100"
211,"Bus shelters","0 0","Sat, 10 Jan 2015 09:50:11 +0100"
212,"Bus shelters","0 0","Sat, 10 Jan 2015 17:30:27 +0100"
213,"Bus shelters","0 0","Mon, 12 Jan 2015 07:09:42 +0100"
214,"Bus shelters","0 0","Mon, 12 Jan 2015 07:54:25 +0100"
215,"Bus shelters","0 0","Mon, 12 Jan 2015 07:59:22 +0100"
216,"Bus shelters","0 0","Mon, 12 Jan 2015 08:00:08 +0100"
217,"Bus shelters","0 0","Mon, 12 Jan 2015 08:09:09 +0100"
218,"Bus shelters","0 0","Mon, 12 Jan 2015 08:10:03 +0100"
219,"Bus shelters","0 0","Mon, 12 Jan 2015 08:11:40 +0100"
220,"Bus shelters","0 0","Mon, 12 Jan 2015 08:11:45 +0100"
221,"Bus shelters","0 0","Mon, 12 Jan 2015 08:11:49 +0100"
222,"Bus shelters","0 0","Mon, 12 Jan 2015 08:21:47 +0100"
223,"Bus shelters","0 0","Mon, 12 Jan 2015 08:21:56 +0100"
224,"Bus shelters","0 0","Mon, 12 Jan 2015 08:22:02 +0100"
225,"Bus shelters","80.246776666667 80.246776666667","Mon, 12 Jan 2015 14:03:03 +0100"
226,"Bus shelters","80.246776666667 80.246776666667","Mon, 12 Jan 2015 14:03:06 +0100"
227,"Bus shelters","80.24641 80.24641","Mon, 12 Jan 2015 15:15:44 +0100"
228,"Bus shelters","0 0","Tue, 13 Jan 2015 05:36:39 +0100"
229,"Bus shelters","0 0","Tue, 13 Jan 2015 05:36:41 +0100"
230,"Bus shelters","0 0","Tue, 13 Jan 2015 05:36:42 +0100"
231,"Bus shelters","0 0","Tue, 13 Jan 2015 05:45:44 +0100"
232,"Bus shelters","0 0","Tue, 13 Jan 2015 05:56:32 +0100"
233,"Bus shelters","0 0","Tue, 13 Jan 2015 06:30:40 +0100"
234,"Bus shelters","0 0","Tue, 13 Jan 2015 06:31:26 +0100"
235,"Bus shelters","80.2463397 80.2463397","Tue, 13 Jan 2015 13:47:15 +0100"
236,"Bus shelters","80.2463169 80.2463169","Tue, 13 Jan 2015 14:14:56 +0100"
237,"Bus shelters","80.2463169 80.2463169","Tue, 13 Jan 2015 14:15:07 +0100"
238,"Bus shelters","80.2463495 13.0616252","Tue, 13 Jan 2015 14:16:50 +0100"
239,"Bus shelters","80.2463005 13.0615929","Tue, 13 Jan 2015 14:33:22 +0100"
240,"Bus shelters","78.0442489 10.7664821","Wed, 14 Jan 2015 03:52:41 +0100"
241,"Bus shelters","78.0442489 10.7664821","Wed, 14 Jan 2015 06:21:45 +0100"
242,"Bus shelters","80.246309 13.0615749","Wed, 14 Jan 2015 07:49:11 +0100"
243,"Bus shelters","80.2461596 13.0619111","Wed, 14 Jan 2015 07:55:51 +0100"
244,"Bus shelters","80.2461596 13.0619111","Wed, 14 Jan 2015 07:57:58 +0100"
245,"Bus shelters","80.2463331 13.0615314","Wed, 14 Jan 2015 08:04:20 +0100"
246,"Bus shelters","80.2463331 13.0615314","Wed, 14 Jan 2015 08:05:00 +0100"
247,"Bus shelters","80.2463331 13.0615314","Wed, 14 Jan 2015 08:05:39 +0100"
248,"Bus shelters","80.246236 13.061586","Wed, 14 Jan 2015 08:14:16 +0100"
249,"Bus shelters","78.0442489 10.7664821","Wed, 14 Jan 2015 08:55:23 +0100"
250,"Bus shelters","78.0442489 10.7664821","Wed, 14 Jan 2015 08:55:31 +0100"
251,"Bus shelters","80.2448043 13.0632021","Wed, 14 Jan 2015 12:07:47 +0100"
252,"Bus shelters","80.2448043 13.0632021","Wed, 14 Jan 2015 12:08:01 +0100"
253,"Bus shelters","80.2462797 13.0615486","Wed, 14 Jan 2015 12:17:04 +0100"
254,"Bus shelters","80.2463072 13.0615106","Wed, 14 Jan 2015 12:28:52 +0100"
255,"Bus shelters","80.2462737 13.0615502","Wed, 14 Jan 2015 12:30:22 +0100"
256,"Bus shelters","80.2612295 13.0194635","Wed, 14 Jan 2015 16:50:09 +0100"
257,"Bus shelters","80.2612295 13.0194635","Wed, 14 Jan 2015 16:50:11 +0100"
258,"Bus shelters","78.04137441 10.76676888","Thu, 15 Jan 2015 03:36:40 +0100"
259,"Bus shelters","78.04144651 10.76687303","Thu, 15 Jan 2015 03:40:05 +0100"
260,"Bus shelters","80.2463741 13.0615643","Fri, 16 Jan 2015 10:52:25 +0100"
261,"Bus shelters","80.2463741 13.0615643","Fri, 16 Jan 2015 10:52:29 +0100"
262,"Bus shelters","78.04129439 10.76685159","Mon, 19 Jan 2015 06:56:22 +0100"
263,"Bus shelters","78.04129439 10.76685159","Mon, 19 Jan 2015 06:56:24 +0100"
264,"Bus shelters","78.04129439 10.76685159","Mon, 19 Jan 2015 06:56:26 +0100"
265,"Bus shelters","80.2580831 13.0051527","Mon, 19 Jan 2015 06:59:44 +0100"
266,"Bus shelters","80.258083 13.0051531","Mon, 19 Jan 2015 07:07:07 +0100"
267,"Bus shelters","80.258083 13.0051531","Mon, 19 Jan 2015 07:13:37 +0100"
268,"Bus shelters","80.2462882 13.0615415","Mon, 19 Jan 2015 08:44:27 +0100"
269,"Bus shelters","80.2462882 13.0615415","Mon, 19 Jan 2015 08:44:30 +0100"
270,"Bus shelters","80.2463704 13.0614522","Mon, 19 Jan 2015 09:11:53 +0100"
271,"Bus shelters","80.2463704 13.0614522","Mon, 19 Jan 2015 09:12:15 +0100"
272,"Bus shelters","80.2463851 13.0614834","Mon, 19 Jan 2015 09:30:09 +0100"
273,"Bus shelters","80.2463851 13.0614834","Mon, 19 Jan 2015 09:31:32 +0100"
274,"Bus shelters","80.2463481 13.061578","Mon, 19 Jan 2015 11:38:07 +0100"
275,"Bus shelters","80.2463427 13.0615344","Mon, 19 Jan 2015 11:38:29 +0100"
276,"Bus shelters","80.2463673 13.0615045","Tue, 20 Jan 2015 13:24:33 +0100"
277,"Bus shelters","80.2464419 13.0614299","Tue, 20 Jan 2015 13:37:40 +0100"
278,"Bus shelters","80.246733333333 13.062055","Wed, 21 Jan 2015 11:45:18 +0100"
279,"Bus shelters","80.2630312 13.0328766","Thu, 22 Jan 2015 02:59:43 +0100"
280,"Bus shelters","80.2629936 13.0329172","Thu, 22 Jan 2015 02:59:45 +0100"
281,"Bus shelters","80.2630176 13.0329311","Thu, 22 Jan 2015 03:05:54 +0100"
282,"Bus shelters","80.2630071 13.0329077","Thu, 22 Jan 2015 03:10:14 +0100"
283,"Bus shelters","80.2464139 13.0614641","Fri, 23 Jan 2015 14:03:52 +0100"
284,"Bus shelters","80.246426 13.0614432","Fri, 23 Jan 2015 14:04:10 +0100"
285,"Bus shelters","80.2464253 13.0614271","Fri, 23 Jan 2015 14:10:47 +0100"
286,"Bus shelters","80.2463918 13.0614466","Fri, 23 Jan 2015 14:11:05 +0100"
287,"Bus shelters","80.2463981 13.0614723","Fri, 23 Jan 2015 14:11:08 +0100"
288,"Bus shelters","80.24675 13.061676666667","Fri, 23 Jan 2015 14:44:35 +0100"
289,"Bus shelters","80.246695 13.061776666667","Fri, 23 Jan 2015 14:44:38 +0100"
290,"Bus shelters","80.246695 13.061776666667","Fri, 23 Jan 2015 14:44:41 +0100"
291,"Bus shelters","80.2464184 13.0614444","Fri, 23 Jan 2015 15:22:03 +0100"
292,"Bus shelters","80.24673 13.061641666667","Sat, 24 Jan 2015 14:01:48 +0100"
293,test,"42.6525793 -73.7562317","Sun, 25 Jan 2015 16:47:33 +0100"
294,"Bus shelters","80.2267988 13.0616958","Mon, 26 Jan 2015 12:54:03 +0100"
295,test,"42.6525793 -73.7562317","Mon, 26 Jan 2015 13:21:49 +0100"
296,test,"42.6525793 -73.7562317","Mon, 26 Jan 2015 13:23:44 +0100"
297,"Bus shelters","80.2463739 13.0614719","Thu, 29 Jan 2015 11:46:14 +0100"
298,"Bus shelters","80.2463998 13.0614431","Thu, 29 Jan 2015 12:07:15 +0100"
299,"Bus shelters","80.246315 13.061543","Fri, 30 Jan 2015 10:33:51 +0100"
300,"Bus shelters","80.2463621 13.0614883","Fri, 30 Jan 2015 10:36:45 +0100"
301,"Bus shelters","80.2463471 13.0614968","Fri, 30 Jan 2015 10:43:07 +0100"
302,"Bus shelters","80.2463271 13.0615473","Fri, 30 Jan 2015 11:51:47 +0100"
303,"Bus shelters","80.2463562 13.0614958","Fri, 30 Jan 2015 13:54:08 +0100"
304,"Bus shelters","80.271717831065 13.082369277775","Mon, 02 Feb 2015 07:57:30 +0100"
305,"Bus shelters","80.2717246 13.0817217","Mon, 02 Feb 2015 07:57:32 +0100"
306,"Bus shelters","80.2716295 13.0820294","Mon, 02 Feb 2015 08:02:13 +0100"
307,"Bus shelters","80.2462895 13.0615423","Mon, 02 Feb 2015 08:59:09 +0100"
308,"Bus shelters","80.2463214 13.0614806","Mon, 02 Feb 2015 08:59:28 +0100"
309,"Bus shelters","80.2463245 13.06156","Mon, 02 Feb 2015 09:02:54 +0100"
310,"Bus shelters","80.2462836 13.0616249","Mon, 02 Feb 2015 13:16:18 +0100"
311,"Bus shelters","80.2463306 13.0614973","Mon, 02 Feb 2015 13:25:15 +0100"
312,"Bus shelters","80.2463121 13.0615348","Mon, 02 Feb 2015 13:25:18 +0100"
313,Vehicles,"80.2463081 13.0615613","Mon, 02 Feb 2015 13:52:00 +0100"
314,Vehicle,"80.2462923 13.0614972","Mon, 02 Feb 2015 13:54:54 +0100"
315,Toilets,"80.2462956 13.0615689","Mon, 02 Feb 2015 13:59:42 +0100"
316,Vehicles,"80.2463446 13.0614661","Mon, 02 Feb 2015 15:52:01 +0100"
317,"Bus shelters","80.2463446 13.0614661","Mon, 02 Feb 2015 15:53:47 +0100"
318,"Electricals (Street lights)","80.246324 13.0614767","Wed, 04 Feb 2015 08:11:22 +0100"
319,Vehicles,"80.246337 13.0614614","Thu, 05 Feb 2015 13:51:27 +0100"
320,Vehicles,"80.2463454 13.0614152","Thu, 05 Feb 2015 14:11:31 +0100"
321,Vehicles,"80.2463717 13.0614434","Thu, 05 Feb 2015 14:37:22 +0100"
322,Vehicles,"80.2463632 13.0614272","Thu, 05 Feb 2015 14:43:24 +0100"
323,Buildings,"80.2462915 13.0616525","Mon, 09 Feb 2015 11:51:16 +0100"
324,Buildings,"80.2462495 13.0616411","Mon, 09 Feb 2015 12:56:33 +0100"
325,Buildings,"80.2462464 13.0616516","Mon, 09 Feb 2015 12:56:35 +0100"
326,"bus shelters","80.2462756 13.0616689","Tue, 10 Feb 2015 07:18:55 +0100"
327,"bus shelters","80.2462756 13.0616689","Tue, 10 Feb 2015 07:19:25 +0100"
